0.089 0.999 0.722 0.724 1.000 0.583 0.998 0.516 0.465 0.525 0.338 0.336 0.337 0.342 0.348 0.119 0.100 0.098 0.101 0.091 0.087 0.090 0.089 0.087 1 0 0 0
0.092 0.999 0.724 0.726 1.000 0.584 0.998 0.461 0.464 0.523 0.336 0.333 0.335 0.339 0.149 0.118 0.099 0.098 0.100 0.092 0.089 0.092 0.092 0.090 0 0 1 0
0.097 0.106 0.730 0.730 0.589 0.585 0.998 0.457 0.461 0.522 0.328 0.328 0.329 0.254 0.152 0.107 0.099 0.097 0.099 0.101 0.092 0.095 0.097 0.095 0 0 1 0
0.096 0.104 0.735 0.730 0.590 0.585 0.589 0.589 0.339 0.522 0.329 0.328 0.329 0.254 0.152 0.106 0.099 0.096 0.098 0.103 0.092 0.097 0.097 0.095 0 0 1 0
0.096 0.102 0.998 0.730 0.591 0.585 0.588 0.588 0.339 0.522 0.329 0.328 0.329 0.254 0.153 0.118 0.098 0.096 0.099 0.106 0.092 0.100 0.097 0.095 0 0 1 0
0.096 0.995 0.735 0.730 0.591 0.585 0.588 0.588 0.340 0.522 0.329 0.328 0.329 0.254 0.162 0.118 0.098 0.096 0.098 0.102 0.092 0.096 0.097 0.095 0 0 1 0
0.096 0.995 0.998 0.730 0.589 0.585 0.587 0.589 0.340 0.460 0.329 0.328 0.329 0.255 0.162 0.123 0.098 0.096 0.098 0.115 0.092 0.093 0.097 0.095 0 0 1 0
0.096 0.995 0.998 0.730 0.589 0.586 0.587 0.589 0.340 0.461 0.330 0.328 0.329 0.254 0.182 0.123 0.098 0.096 0.098 0.101 0.092 0.092 0.096 0.095 1 0 0 0
0.099 0.107 0.107 0.733 0.591 0.588 0.587 0.600 0.339 0.458 0.328 0.325 0.323 0.328 0.356 0.105 0.106 0.095 0.095 0.108 0.095 0.093 0.096 0.100 1 0 0 0
0.109 0.111 1.000 0.740 1.000 0.589 0.588 0.508 0.331 0.328 0.996 0.316 0.314 0.316 0.321 0.105 0.114 0.095 0.094 0.096 0.103 0.101 0.103 0.111 1 0 0 0
0.114 0.116 0.999 0.744 0.755 0.590 0.588 0.582 0.326 0.324 0.996 0.311 0.308 0.311 0.236 0.138 0.116 0.095 0.094 0.096 0.107 0.105 0.107 0.116 1 0 0 0
0.116 0.118 1.000 0.745 0.757 0.591 0.588 0.580 0.508 0.444 0.310 0.308 0.306 0.308 0.233 0.148 0.115 0.095 0.094 0.096 0.110 0.107 0.109 0.118 1 0 0 0
0.120 0.121 1.000 0.598 0.754 0.593 0.588 0.580 0.506 0.441 0.996 0.305 0.302 0.304 0.230 0.146 0.114 0.095 0.094 0.096 0.115 0.110 0.116 0.122 1 0 0 0
0.121 0.125 0.994 0.598 0.754 0.999 0.587 0.581 0.505 0.439 0.304 0.300 0.299 0.300 0.227 0.324 0.115 0.096 0.094 0.096 0.122 0.113 0.116 0.126 1 0 0 0
0.125 0.130 0.994 0.755 0.756 0.999 0.587 0.983 0.500 0.309 0.298 0.295 0.293 0.294 0.226 0.151 0.117 0.096 0.095 0.096 0.100 0.118 0.118 0.131 1 0 0 0
0.138 0.137 0.144 1.000 0.767 0.591 0.587 0.983 0.578 0.429 1.000 0.288 0.285 0.286 0.309 0.312 0.126 0.099 0.097 0.097 0.101 0.125 0.123 0.128 1 0 0 0
0.140 0.140 0.994 1.000 0.762 0.999 0.587 0.983 0.577 0.428 0.291 0.286 0.283 0.284 0.294 0.310 0.128 0.099 0.097 0.097 0.131 0.155 0.126 0.130 1 0 0 0
0.166 0.155 0.162 0.169 0.771 0.999 0.585 0.574 0.565 0.563 0.410 0.293 0.270 0.262 0.265 0.269 0.110 0.116 0.106 0.100 0.150 0.147 0.144 0.146 0 1 0 0
0.170 0.168 0.169 0.175 0.775 0.588 0.998 0.571 0.560 0.557 0.403 0.285 0.256 0.254 0.256 0.260 0.115 0.117 0.105 0.102 0.106 0.156 0.151 0.160 0 1 0 0
0.163 0.174 0.176 0.996 0.776 0.999 0.998 0.569 0.555 0.552 0.398 0.278 0.252 0.248 0.251 0.255 0.115 0.121 0.106 0.104 0.106 1.000 0.157 0.179 0 1 0 0
