0.278 0.275 0.277 0.281 0.288 0.531 0.655 0.647 0.662 0.996 0.996 0.207 0.166 0.165 1.000 0.195 0.094 0.086 0.082 0.081 0.083 0.313 0.153 0.283 0 0 1 0
0.524 0.519 0.518 0.480 0.415 0.319 0.254 0.244 0.254 0.251 0.308 0.232 0.182 0.163 0.165 1.000 0.196 0.196 0.198 0.409 0.186 0.885 0.745 0.735 0 0 1 0
0.276 0.277 0.283 0.286 0.528 0.530 0.654 0.646 1.000 0.996 0.996 0.167 0.165 0.168 0.200 1.000 0.110 0.088 0.086 0.088 0.308 0.156 0.283 0.279 0 0 1 0
0.193 0.197 0.389 0.335 0.335 0.338 0.998 0.340 0.584 0.553 0.550 0.555 0.999 1.000 1.000 0.120 0.118 0.120 0.124 1.000 0.190 0.187 0.186 0.188 0 1 0 0
0.380 0.384 0.388 0.997 0.397 0.394 0.397 0.399 0.436 0.410 0.363 0.357 0.359 0.364 0.369 0.326 0.285 0.284 0.286 0.291 0.120 0.209 0.380 0.378 0 0 0 1
0.238 0.354 0.348 0.351 0.333 0.633 0.998 0.777 1.000 0.996 0.352 0.351 0.347 0.206 0.168 0.130 0.108 0.107 0.111 0.115 0.197 0.276 0.236 0.235 0 0 1 0
0.245 0.251 0.358 0.367 0.338 0.634 0.998 0.774 1.000 0.996 0.351 0.338 0.323 0.196 0.152 0.108 0.102 0.101 0.104 0.128 0.201 0.281 0.247 0.243 0 0 1 0
0.370 0.509 0.547 0.997 1.000 0.930 0.325 0.309 0.311 0.318 0.996 0.282 0.999 0.192 0.189 0.192 0.245 0.202 0.140 0.137 0.135 0.138 0.143 0.150 0 1 0 0
0.159 0.549 0.994 0.997 0.524 0.313 0.310 0.301 0.316 0.519 0.996 0.160 0.156 0.154 0.156 0.229 0.164 0.143 0.139 0.137 0.138 1.000 0.149 0.290 0 0 1 0
0.271 0.310 0.461 0.367 0.366 0.376 0.998 0.369 0.536 0.480 0.476 0.478 0.483 0.586 1.000 1.000 0.093 0.093 0.098 0.101 0.270 0.266 0.263 0.266 1 0 0 0
0.517 0.470 0.466 0.328 0.346 0.234 0.231 0.229 0.298 0.296 0.169 0.168 0.164 0.166 0.211 0.208 0.211 0.191 0.190 1.000 0.754 0.740 0.490 0.482 0 0 1 0
0.295 0.294 0.298 0.517 0.311 0.360 0.645 0.635 1.000 0.765 0.996 0.303 0.292 0.291 0.287 0.207 0.106 0.107 0.097 0.096 0.099 0.145 0.198 0.243 1 0 0 0
0.426 0.517 0.514 0.997 1.000 0.745 0.511 0.522 0.529 0.529 0.341 0.182 0.999 0.166 0.164 0.166 0.170 0.201 0.182 0.181 0.200 0.214 1.000 0.326 0 0 1 0
0.464 0.460 0.994 0.997 0.650 0.645 0.586 0.572 0.635 0.632 0.792 0.255 0.999 0.218 0.125 0.194 0.161 0.158 0.153 0.153 0.155 1.000 1.000 0.370 0 0 1 0
0.405 0.412 0.413 0.400 0.399 0.400 0.406 0.343 0.416 0.337 0.334 0.334 0.338 0.451 0.453 0.302 0.281 0.281 0.284 0.418 0.133 0.406 0.402 0.403 0 0 0 1
0.164 0.537 0.569 0.997 1.000 0.999 0.998 0.301 0.307 0.308 0.361 0.167 0.163 0.159 0.160 0.165 0.226 0.153 0.147 0.143 0.146 0.149 0.947 0.289 0 0 1 0
0.146 0.342 0.343 0.349 1.000 0.341 0.337 0.328 0.336 0.416 0.416 0.230 0.227 0.224 0.362 0.229 0.215 0.283 0.124 0.122 0.123 1.000 0.913 0.335 0 1 0 0
0.175 0.995 0.317 0.561 0.594 0.999 0.998 0.279 1.000 0.306 0.271 0.280 0.999 1.000 1.000 0.147 0.145 0.146 0.151 0.156 0.175 0.172 0.170 0.172 0 1 0 0
0.147 0.501 0.544 0.997 1.000 0.335 0.331 0.322 0.328 0.330 0.395 0.202 0.198 0.195 0.198 0.252 0.249 0.133 0.129 0.125 0.128 1.000 0.137 0.254 0 1 0 0
0.260 0.816 0.994 0.555 0.555 0.471 0.470 0.175 0.174 0.168 0.166 0.168 0.184 0.225 0.162 0.126 0.124 0.127 0.147 1.000 0.237 0.257 0.255 0.259 0 0 1 0
0.254 0.301 0.499 0.549 0.528 0.530 0.998 0.727 1.000 0.519 0.518 0.523 0.327 1.000 1.000 0.154 0.152 0.154 0.158 0.096 0.185 0.185 0.208 0.297 1 0 0 0
0.237 0.472 0.994 0.660 0.856 0.999 0.448 0.388 0.342 0.996 0.329 0.326 0.325 0.327 0.332 0.141 0.116 0.097 0.096 0.098 0.135 0.236 0.231 0.233 1 0 0 0
0.410 0.405 0.401 0.399 0.403 0.429 0.423 0.301 0.301 0.298 0.301 0.305 0.311 0.291 0.285 0.282 0.285 0.465 1.000 0.166 0.334 0.440 0.442 0.904 0 1 0 0
0.244 0.995 0.254 0.997 1.000 0.564 0.515 0.338 1.000 0.985 0.181 0.179 0.181 0.186 0.228 0.233 0.118 0.115 0.118 0.144 0.254 1.000 0.257 0.243 0 0 1 0
